,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
0,2022-10-02 01:00:00,55.081698056962594,0,-44.00713322106994,-3.708268,7.366296835892651
1,2022-10-02 01:30:00,55.084807868760905,1,-46.71775380733082,-3.7892373,4.577816761430082
2,2022-10-02 02:00:00,55.087918038700096,2,-45.37797120872857,-3.2584379,6.451508929971528
3,2022-10-02 02:30:00,55.091028566780174,3,-41.8797354392322,-4.3558183,8.855474827547976
4,2022-10-02 03:00:00,55.09413945300113,4,-41.90443554943702,-4.914179,8.275524903564108
5,2022-10-02 03:30:00,55.097250697362966,5,-36.0435099016405,-10.090115,8.963625795722468
6,2022-10-02 04:00:00,55.10036229986567,6,-27.91499356795338,-16.159609,11.025759731912292
7,2022-10-02 04:30:00,55.10347426050927,7,-32.34359958161457,-15.581001,7.178873678894703
8,2022-10-02 05:00:00,55.10658657929373,8,-30.1095689454786,-13.560349,11.436668633815133
9,2022-10-02 05:30:00,55.10969925621909,9,-33.39588155757605,-14.597748,7.116069698643042
10,2022-10-02 06:00:00,55.11281229128532,10,-36.16673100310808,-11.1701145,7.775966788177239
11,2022-10-02 06:30:00,55.11592568449244,11,-35.5587648034554,-11.157846,8.399314881037043
12,2022-10-02 07:00:00,55.11903943584044,12,-33.72772905451061,-13.380584,8.01072638132983
13,2022-10-02 07:30:00,55.1221535453293,13,-30.357750862955346,-15.534569,9.229833682373952
14,2022-10-02 08:00:00,55.125268012959054,14,-26.137048155892646,-17.652718,11.335501857066408
15,2022-10-02 08:30:00,55.12838283872969,15,-28.04666353375575,-15.815236,11.26648330497394
16,2022-10-02 09:00:00,55.1314980226412,16,-34.79279355629174,-12.369927,7.9687774663494615
17,2022-10-02 09:30:00,55.1346135646936,17,-33.733517184009614,-13.335692,8.065404380683988
18,2022-10-02 10:00:00,55.13772946488688,18,-32.85182787834487,-13.125788,9.16011358654201
19,2022-10-02 10:30:00,55.14084572322102,19,-29.826023527427783,-15.723115,9.591707195793237
20,2022-10-02 11:00:00,55.14396233969605,20,-28.917483446762567,-13.710405,12.516073892933486
21,2022-10-02 11:30:00,55.147079314311966,21,-29.470575515218204,-11.965323,13.711180799093762
22,2022-10-02 12:00:00,55.15019664706876,22,-28.421678333234315,-14.546751,12.181767313834445
23,2022-10-02 12:30:00,55.15331433796644,23,-22.948182996011905,-13.96118,18.243951341954542
24,2022-10-02 13:00:00,55.15643238700498,24,-21.14072155065661,-17.071287,16.944423836348374
25,2022-10-02 13:30:00,55.15955079418442,25,-19.62983039966008,-18.211678,17.31804239452434
26,2022-10-02 14:00:00,55.162669559504735,26,-18.18805772142037,-12.996017,23.978594838084362
27,2022-10-02 14:30:00,55.165788682965925,27,-16.854856821224097,-10.292828,28.018103861741828
28,2022-10-02 15:00:00,55.168908164568,28,-14.364430825183666,-8.008617,32.79586033938433
29,2022-10-02 15:30:00,55.17202800431096,29,-9.570151330418776,-5.738971,39.862905673892186
