,Time,Seasonal
0,2022-10-02 01:00:00,-44.00713322106994
1,2022-10-02 01:30:00,-46.71775380733082
2,2022-10-02 02:00:00,-45.37797120872857
3,2022-10-02 02:30:00,-41.8797354392322
4,2022-10-02 03:00:00,-41.90443554943702
5,2022-10-02 03:30:00,-36.0435099016405
6,2022-10-02 04:00:00,-27.91499356795338
7,2022-10-02 04:30:00,-32.34359958161457
8,2022-10-02 05:00:00,-30.109568945478596
9,2022-10-02 05:30:00,-33.39588155757605
10,2022-10-02 06:00:00,-36.16673100310808
11,2022-10-02 06:30:00,-35.5587648034554
12,2022-10-02 07:00:00,-33.72772905451061
13,2022-10-02 07:30:00,-30.357750862955342
14,2022-10-02 08:00:00,-26.137048155892646
15,2022-10-02 08:30:00,-28.04666353375575
16,2022-10-02 09:00:00,-34.79279355629174
17,2022-10-02 09:30:00,-33.733517184009614
18,2022-10-02 10:00:00,-32.85182787834487
19,2022-10-02 10:30:00,-29.826023527427783
20,2022-10-02 11:00:00,-28.917483446762567
21,2022-10-02 11:30:00,-29.470575515218204
22,2022-10-02 12:00:00,-28.421678333234315
23,2022-10-02 12:30:00,-22.948182996011905
24,2022-10-02 13:00:00,-21.140721550656615
25,2022-10-02 13:30:00,-19.62983039966008
26,2022-10-02 14:00:00,-18.188057721420375
27,2022-10-02 14:30:00,-16.854856821224097
28,2022-10-02 15:00:00,-14.364430825183666
29,2022-10-02 15:30:00,-9.570151330418776
30,2022-10-02 16:00:00,-2.3073960792014634
31,2022-10-02 16:30:00,-1.65114567585345
32,2022-10-02 17:00:00,1.098840506421806
33,2022-10-02 17:30:00,4.183098869659278
34,2022-10-02 18:00:00,6.842390856032733
35,2022-10-02 18:30:00,10.760368490941755
36,2022-10-02 19:00:00,10.446546095541054
37,2022-10-02 19:30:00,6.451740441764114
38,2022-10-02 20:00:00,0.33109886960030854
39,2022-10-02 20:30:00,-1.7736029238712958
40,2022-10-02 21:00:00,-3.3412389054137113
41,2022-10-02 21:30:00,3.188802973764159
42,2022-10-02 22:00:00,-3.350661672342893
43,2022-10-02 22:30:00,3.6172721827175733
44,2022-10-02 23:00:00,1.2478476879622986
45,2022-10-02 23:30:00,-0.4155536323732219
46,2022-10-03 00:00:00,-5.271782885040507
47,2022-10-03 00:30:00,-13.140229270317525
48,2022-10-03 01:00:00,-16.662174523990693
49,2022-10-03 01:30:00,-15.288568425085371
50,2022-10-03 02:00:00,-17.812705207700148
51,2022-10-03 02:30:00,-21.139861146136735
52,2022-10-03 03:00:00,-15.336686808395045
53,2022-10-03 03:30:00,-19.932876014793976
54,2022-10-03 04:00:00,-22.70681464934061
55,2022-10-03 04:30:00,-23.145692730303537
56,2022-10-03 05:00:00,-24.229314406149182
57,2022-10-03 05:30:00,-20.59529204485623
58,2022-10-03 06:00:00,-21.909802367007025
59,2022-10-03 06:30:00,-21.667022180084864
60,2022-10-03 07:00:00,-21.517098137594335
61,2022-10-03 07:30:00,-20.23956189650867
62,2022-10-03 08:00:00,-17.86627030720945
63,2022-10-03 08:30:00,-11.050922392617352
64,2022-10-03 09:00:00,-9.941507173769924
65,2022-10-03 09:30:00,-12.938797246962906
66,2022-10-03 10:00:00,-9.036471568028855
67,2022-10-03 10:30:00,-11.025483016346213
68,2022-10-03 11:00:00,-14.05557811504455
69,2022-10-03 11:30:00,-11.943735309397347
70,2022-10-03 12:00:00,-6.2625609039801615
71,2022-10-03 12:30:00,-0.6349947594451365
72,2022-10-03 13:00:00,-5.833298336576648
73,2022-10-03 13:30:00,-1.7214588255398215
74,2022-10-03 14:00:00,0.9787104668692896
75,2022-10-03 14:30:00,0.5087558881966562
76,2022-10-03 15:00:00,1.8489846191627175
77,2022-10-03 15:30:00,-0.911634521146674
78,2022-10-03 16:00:00,4.836991936842596
79,2022-10-03 16:30:00,6.668664217248905
80,2022-10-03 17:00:00,5.598771537949241
81,2022-10-03 17:30:00,4.305122713659901
82,2022-10-03 18:00:00,9.868560377370867
83,2022-10-03 18:30:00,13.470940355076692
84,2022-10-03 19:00:00,10.175725462340882
85,2022-10-03 19:30:00,2.529400383438949
86,2022-10-03 20:00:00,2.0324679503721073
87,2022-10-03 20:30:00,11.561212278675525
88,2022-10-03 21:00:00,12.097280706673727
89,2022-10-03 21:30:00,10.226650263544139
90,2022-10-03 22:00:00,8.966379276234997
91,2022-10-03 22:30:00,8.38728935493183
92,2022-10-03 23:00:00,13.422153497826951
93,2022-10-03 23:30:00,-3.0540371872418803
94,2022-10-04 00:00:00,0.7836076164508142
95,2022-10-04 00:30:00,10.181365629283006
96,2022-10-04 01:00:00,12.72075511928817
97,2022-10-04 01:30:00,14.671491561714435
98,2022-10-04 02:00:00,13.319392726504114
99,2022-10-04 02:30:00,12.736285822577585
100,2022-10-04 03:00:00,19.774866183715407
101,2022-10-04 03:30:00,13.72450636141599
102,2022-10-04 04:00:00,14.644925390701756
103,2022-10-04 04:30:00,14.87640418668858
104,2022-10-04 05:00:00,12.898488731529376
105,2022-10-04 05:30:00,6.486742389845981
106,2022-10-04 06:00:00,12.95051921483882
107,2022-10-04 06:30:00,11.490446899393989
108,2022-10-04 07:00:00,11.628650754555615
109,2022-10-04 07:30:00,12.038420198993773
110,2022-10-04 08:00:00,12.220533765350265
111,2022-10-04 08:30:00,8.95278479530593
112,2022-10-04 09:00:00,19.090034858402372
113,2022-10-04 09:30:00,21.916171219365022
114,2022-10-04 10:00:00,21.323159179135175
115,2022-10-04 10:30:00,22.608578495328416
116,2022-10-04 11:00:00,20.902457086893975
117,2022-10-04 11:30:00,18.665555822080417
118,2022-10-04 12:00:00,22.901903097498774
119,2022-10-04 12:30:00,18.799499101829866
120,2022-10-04 13:00:00,16.914908563968915
121,2022-10-04 13:30:00,14.508028576200983
122,2022-10-04 14:00:00,14.028284914419093
123,2022-10-04 14:30:00,16.21530265999751
124,2022-10-04 15:00:00,14.577272672858985
125,2022-10-04 15:30:00,17.249063151563934
126,2022-10-04 16:00:00,21.481022416011335
127,2022-10-04 16:30:00,23.888644130849613
128,2022-10-04 17:00:00,26.799517200838125
129,2022-10-04 17:30:00,31.67093689974094
130,2022-10-04 18:00:00,24.749863224327747
131,2022-10-04 18:30:00,22.96569943341238
132,2022-10-04 19:00:00,27.650599663352033
133,2022-10-04 19:30:00,29.793706825132976
134,2022-10-04 20:00:00,32.782010287240496
135,2022-10-04 20:30:00,29.59839888863841
136,2022-10-04 21:00:00,32.27622225698145
137,2022-10-04 21:30:00,34.77239368173334
138,2022-10-04 22:00:00,32.32938297998805
139,2022-10-04 22:30:00,31.726393107960728
140,2022-10-04 23:00:00,31.5671851543075
141,2022-10-04 23:30:00,29.76077054118453
142,2022-10-05 00:00:00,30.566176365090787
143,2022-10-05 00:30:00,32.92447133889994
144,2022-10-05 01:00:00,33.18917307978474
145,2022-10-05 01:30:00,33.93317533190543
146,2022-10-05 02:00:00,31.24364160807867
147,2022-10-05 02:30:00,31.922422176380433
148,2022-10-05 03:00:00,33.079345150868456
149,2022-10-05 03:30:00,35.05657053011255
150,2022-10-05 04:00:00,35.18683196868355
151,2022-10-05 04:30:00,33.091949526678604
152,2022-10-05 05:00:00,35.495129084066555
153,2022-10-05 05:30:00,32.9940215605112
154,2022-10-05 06:00:00,33.19149338618241
155,2022-10-05 06:30:00,31.626288751283898
156,2022-10-05 07:00:00,31.28922309853541
157,2022-10-05 07:30:00,32.514325611470895
158,2022-10-05 08:00:00,31.39465269735158
159,2022-10-05 08:30:00,30.542759434063736
160,2022-10-05 09:00:00,28.09045518058288
161,2022-10-05 09:30:00,27.5282267785583
162,2022-10-05 10:00:00,23.641804677998937
163,2022-10-05 10:30:00,23.934739383280117
164,2022-10-05 11:00:00,26.662544765590642
165,2022-10-05 11:30:00,32.68164772091231
166,2022-10-05 12:00:00,37.43123078819172
167,2022-10-05 12:30:00,38.983927542477815
168,2022-10-05 13:00:00,39.746187429240486
169,2022-10-05 13:30:00,41.677596635292325
170,2022-10-05 14:00:00,41.481324713287954
171,2022-10-05 14:30:00,41.26151129236216
172,2022-10-05 15:00:00,40.040632001242116
173,2022-10-05 15:30:00,42.35633701438187
174,2022-10-05 16:00:00,40.80980666380855
175,2022-10-05 16:30:00,42.57757783445625
176,2022-10-05 17:00:00,38.78485016989783
177,2022-10-05 17:30:00,40.49357232937081
178,2022-10-05 18:00:00,38.108594279303446
179,2022-10-05 18:30:00,37.99879898282054
180,2022-10-05 19:00:00,29.91272318566445
181,2022-10-05 19:30:00,27.832230999286203
182,2022-10-05 20:00:00,20.534935110863636
183,2022-10-05 20:30:00,22.38990944272468
184,2022-10-05 21:00:00,13.467999933871436
185,2022-10-05 21:30:00,18.72344119047585
186,2022-10-05 22:00:00,20.78429511390394
187,2022-10-05 22:30:00,27.739996121810915
188,2022-10-05 23:00:00,31.132453498793996
189,2022-10-05 23:30:00,29.718365904336235
190,2022-10-06 00:00:00,25.148548263174302
191,2022-10-06 00:30:00,28.55456548979771
192,2022-10-06 01:00:00,28.440676212094463
193,2022-10-06 01:30:00,24.53205650231134
194,2022-10-06 02:00:00,23.398335993747516
195,2022-10-06 02:30:00,28.321281514930007
196,2022-10-06 03:00:00,30.630191312962715
197,2022-10-06 03:30:00,34.887610699399424
198,2022-10-06 04:00:00,34.73981009575214
199,2022-10-06 04:30:00,39.535278073105104
200,2022-10-06 05:00:00,36.710818112180526
201,2022-10-06 05:30:00,40.38139570559263
202,2022-10-06 06:00:00,45.93515982060393
203,2022-10-06 06:30:00,44.23530319630427
204,2022-10-06 07:00:00,38.96032108584836
205,2022-10-06 07:30:00,39.942117415683974
206,2022-10-06 08:00:00,37.51259866705161
207,2022-10-06 08:30:00,38.594275871400335
208,2022-10-06 09:00:00,38.615284665990764
209,2022-10-06 09:30:00,40.59702940931302
210,2022-10-06 10:00:00,39.54486649822694
211,2022-10-06 10:30:00,42.990368281376874
212,2022-10-06 11:00:00,42.556581131514896
213,2022-10-06 11:30:00,42.080973128322455
214,2022-10-06 12:00:00,41.05666463016151
215,2022-10-06 12:30:00,40.43512944001379
216,2022-10-06 13:00:00,37.78738789710454
217,2022-10-06 13:30:00,40.49329318170054
218,2022-10-06 14:00:00,37.42559265803553
219,2022-10-06 14:30:00,41.43877967447422
220,2022-10-06 15:00:00,42.98112087137923
221,2022-10-06 15:30:00,46.35657186558058
222,2022-10-06 16:00:00,42.53307855077906
223,2022-10-06 16:30:00,40.46289656974197
224,2022-10-06 17:00:00,41.69413686995273
225,2022-10-06 17:30:00,41.007670791299724
226,2022-10-06 18:00:00,44.08879776093001
227,2022-10-06 18:30:00,41.08337045698016
228,2022-10-06 19:00:00,41.915530275743485
229,2022-10-06 19:30:00,43.170246782330146
230,2022-10-06 20:00:00,40.21607102452239
231,2022-10-06 20:30:00,40.101575399374376
232,2022-10-06 21:00:00,46.30503043313706
233,2022-10-06 21:30:00,41.50559517627353
234,2022-10-06 22:00:00,41.21635491691912
235,2022-10-06 22:30:00,36.23188062056349
236,2022-10-06 23:00:00,40.83406758964839
237,2022-10-06 23:30:00,37.628546470700876
238,2022-10-07 00:00:00,37.32830477844369
239,2022-10-07 00:30:00,33.42499026966201
240,2022-10-07 01:00:00,36.077124679024976
241,2022-10-07 01:30:00,34.32668270576424
242,2022-10-07 02:00:00,30.7518222758845
243,2022-10-07 02:30:00,28.94882969973384
244,2022-10-07 03:00:00,29.172971968463216
