Time,Regression
2022-01-01 00:00:00,45.161738392680455
2022-01-01 00:30:00,45.16013721934297
2022-01-01 01:00:00,45.15853640414636
2022-01-01 01:30:00,45.15693594709063
2022-01-01 02:00:00,45.15533584817579
2022-01-01 02:30:00,45.15373610740182
2022-01-01 03:00:00,45.15213672476873
2022-01-01 03:30:00,45.15053770027652
2022-01-01 04:00:00,45.148939033925195
2022-01-01 04:30:00,45.14734072571475
2022-01-01 05:00:00,45.14574277564518
2022-01-01 05:30:00,45.144145183716496
2022-01-01 06:00:00,45.14254794992869
2022-01-01 06:30:00,45.140951074281766
2022-01-01 07:00:00,45.139354556775714
2022-01-01 07:30:00,45.13775839741055
2022-01-01 08:00:00,45.13616259618627
2022-01-01 08:30:00,45.13456715310286
2022-01-01 09:00:00,45.13297206816033
2022-01-01 09:30:00,45.131377341358686
2022-01-01 10:00:00,45.12978297269792
2022-01-01 10:30:00,45.12818896217803
2022-01-01 11:00:00,45.12659530979902
2022-01-01 11:30:00,45.125002015560895
2022-01-01 12:00:00,45.12340907946365
2022-01-01 12:30:00,45.12181650150728
2022-01-01 13:00:00,45.1202242816918
2022-01-01 13:30:00,45.11863242001719
2022-01-01 14:00:00,45.11704091648346
2022-01-01 14:30:00,45.11544977109062
2022-01-01 15:00:00,45.113858983838654
2022-01-01 15:30:00,45.112268554727564
2022-01-01 16:00:00,45.11067848375736
2022-01-01 16:30:00,45.10908877092803
2022-01-01 17:00:00,45.107499416239584
2022-01-01 17:30:00,45.105910419692016
2022-01-01 18:00:00,45.104321781285336
2022-01-01 18:30:00,45.10273350101953
2022-01-01 19:00:00,45.1011455788946
2022-01-01 19:30:00,45.099558014910556
2022-01-01 20:00:00,45.09797080906739
2022-01-01 20:30:00,45.0963839613651
2022-01-01 21:00:00,45.094797471803695
2022-01-01 21:30:00,45.09321134038317
2022-01-01 22:00:00,45.09162556710352
2022-01-01 22:30:00,45.09004015196476
2022-01-01 23:00:00,45.08845509496687
2022-01-01 23:30:00,45.086870396109866
2022-01-02 00:00:00,45.08528605539374
2022-01-02 00:30:00,45.08370207281849
2022-01-02 01:00:00,45.08211844838413
2022-01-02 01:30:00,45.08053518209064
2022-01-02 02:00:00,45.078952273938036
2022-01-02 02:30:00,45.07736972392631
2022-01-02 03:00:00,45.075787532055465
2022-01-02 03:30:00,45.07420569832549
2022-01-02 04:00:00,45.07262422273641
2022-01-02 04:30:00,45.071043105288204
2022-01-02 05:00:00,45.06946234598088
2022-01-02 05:30:00,45.06788194481443
2022-01-02 06:00:00,45.06630190178887
2022-01-02 06:30:00,45.06472221690418
2022-01-02 07:00:00,45.06314289016038
2022-01-02 07:30:00,45.06156392155745
2022-01-02 08:00:00,45.0599853110954
2022-01-02 08:30:00,45.058407058774236
2022-01-02 09:00:00,45.05682916459395
2022-01-02 09:30:00,45.055251628554544
2022-01-02 10:00:00,45.05367445065602
2022-01-02 10:30:00,45.05209763089837
2022-01-02 11:00:00,45.05052116928161
2022-01-02 11:30:00,45.048945065805725
2022-01-02 12:00:00,45.047369320470715
2022-01-02 12:30:00,45.04579393327659
2022-01-02 13:00:00,45.04421890422335
2022-01-02 13:30:00,45.04264423331098
2022-01-02 14:00:00,45.0410699205395
2022-01-02 14:30:00,45.03949596590889
2022-01-02 15:00:00,45.037922369419164
2022-01-02 15:30:00,45.03634913107032
2022-01-02 16:00:00,45.03477625086235
2022-01-02 16:30:00,45.03320372879527
2022-01-02 17:00:00,45.031631564869066
2022-01-02 17:30:00,45.03005975908374
2022-01-02 18:00:00,45.02848831143929
2022-01-02 18:30:00,45.026917221935726
2022-01-02 19:00:00,45.02534649057304
2022-01-02 19:30:00,45.02377611735124
2022-01-02 20:00:00,45.02220610227031
2022-01-02 20:30:00,45.02063644533027
2022-01-02 21:00:00,45.0190671465311
2022-01-02 21:30:00,45.01749820587282
2022-01-02 22:00:00,45.01592962335541
2022-01-02 22:30:00,45.014361398978885
2022-01-02 23:00:00,45.01279353274324
2022-01-02 23:30:00,45.01122602464847
2022-01-03 00:00:00,45.00965887469459
2022-01-03 00:30:00,45.00809208288158
2022-01-03 01:00:00,45.00652564920946
2022-01-03 01:30:00,45.004959573678214
2022-01-03 02:00:00,45.00339385628785
2022-01-03 02:30:00,45.00182849703837
2022-01-03 03:00:00,45.00026349592976
2022-01-03 03:30:00,44.998698852962036
2022-01-03 04:00:00,44.99713456813519
2022-01-03 04:30:00,44.99557064144923
2022-01-03 05:00:00,44.99400707290414
2022-01-03 05:30:00,44.99244386249993
2022-01-03 06:00:00,44.99088101023661
2022-01-03 06:30:00,44.98931851611417
2022-01-03 07:00:00,44.9877563801326
2022-01-03 07:30:00,44.98619460229192
2022-01-03 08:00:00,44.98463318259211
2022-01-03 08:30:00,44.98307212103319
2022-01-03 09:00:00,44.981511417615145
2022-01-03 09:30:00,44.979951072337975
2022-01-03 10:00:00,44.97839108520169
2022-01-03 10:30:00,44.97683145620629
2022-01-03 11:00:00,44.97527218535176
2022-01-03 11:30:00,44.97371327263812
2022-01-03 12:00:00,44.972154718065354
2022-01-03 12:30:00,44.97059652163347
2022-01-03 13:00:00,44.96903868334247
2022-01-03 13:30:00,44.96748120319234
2022-01-03 14:00:00,44.9659240811831
2022-01-03 14:30:00,44.96436731731473
2022-01-03 15:00:00,44.96281091158725
2022-01-03 15:30:00,44.961254864000644
2022-01-03 16:00:00,44.95969917455492
2022-01-03 16:30:00,44.95814384325008
2022-01-03 17:00:00,44.95658887008611
2022-01-03 17:30:00,44.955034255063026
2022-01-03 18:00:00,44.95347999818082
2022-01-03 18:30:00,44.9519260994395
2022-01-03 19:00:00,44.95037255883905
2022-01-03 19:30:00,44.94881937637949
2022-01-03 20:00:00,44.9472665520608
2022-01-03 20:30:00,44.945714085883
2022-01-03 21:00:00,44.94416197784608
2022-01-03 21:30:00,44.942610227950034
2022-01-03 22:00:00,44.94105883619487
2022-01-03 22:30:00,44.939507802580586
2022-01-03 23:00:00,44.93795712710718
2022-01-03 23:30:00,44.93640680977465
2022-01-04 00:00:00,44.93485685058301
2022-01-04 00:30:00,44.93330724953225
2022-01-04 01:00:00,44.93175800662236
2022-01-04 01:30:00,44.93020912185336
2022-01-04 02:00:00,44.92866059522523
2022-01-04 02:30:00,44.92711242673799
2022-01-04 03:00:00,44.925564616391625
2022-01-04 03:30:00,44.92401716418615
2022-01-04 04:00:00,44.92247007012154
2022-01-04 04:30:00,44.920923334197816
2022-01-04 05:00:00,44.91937695641497
2022-01-04 05:30:00,44.91783093677301
2022-01-04 06:00:00,44.916285275271925
2022-01-04 06:30:00,44.91473997191172
2022-01-04 07:00:00,44.9131950266924
2022-01-04 07:30:00,44.91165043961395
2022-01-04 08:00:00,44.91010621067639
2022-01-04 08:30:00,44.90856233987971
2022-01-04 09:00:00,44.9070188272239
2022-01-04 09:30:00,44.90547567270898
2022-01-04 10:00:00,44.903932876334935
2022-01-04 10:30:00,44.90239043810177
2022-01-04 11:00:00,44.90084835800949
2022-01-04 11:30:00,44.899306636058085
2022-01-04 12:00:00,44.89776527224756
2022-01-04 12:30:00,44.89622426657792
2022-01-04 13:00:00,44.894683619049154
2022-01-04 13:30:00,44.89314332966127
2022-01-04 14:00:00,44.89160339841427
2022-01-04 14:30:00,44.89006382530814
2022-01-04 15:00:00,44.8885246103429
2022-01-04 15:30:00,44.88698575351854
2022-01-04 16:00:00,44.88544725483505
2022-01-04 16:30:00,44.88390911429245
2022-01-04 17:00:00,44.882371331890724
2022-01-04 17:30:00,44.880833907629885
2022-01-04 18:00:00,44.87929684150992
2022-01-04 18:30:00,44.877760133530835
2022-01-04 19:00:00,44.87622378369263
2022-01-04 19:30:00,44.874687791995306
2022-01-04 20:00:00,44.87315215843886
2022-01-04 20:30:00,44.8716168830233
2022-01-04 21:00:00,44.87008196574862
2022-01-04 21:30:00,44.868547406614816
2022-01-04 22:00:00,44.867013205621895
2022-01-04 22:30:00,44.865479362769854
2022-01-04 23:00:00,44.863945878058686
2022-01-04 23:30:00,44.86241275148841
2022-01-05 00:00:00,44.860879983059
2022-01-05 00:30:00,44.85934757277048
2022-01-05 01:00:00,44.857815520622836
2022-01-05 01:30:00,44.85628382661607
2022-01-05 02:00:00,44.85475249075019
2022-01-05 02:30:00,44.85322151302518
2022-01-05 03:00:00,44.85169089344107
2022-01-05 03:30:00,44.850160631997824
2022-01-05 04:00:00,44.848630728695454
2022-01-05 04:30:00,44.84710118353397
2022-01-05 05:00:00,44.84557199651337
2022-01-05 05:30:00,44.84404316763365
2022-01-05 06:00:00,44.84251469689481
2022-01-05 06:30:00,44.84098658429684
2022-01-05 07:00:00,44.839458829839764
2022-01-05 07:30:00,44.83793143352356
2022-01-05 08:00:00,44.83640439534823
2022-01-05 08:30:00,44.834877715313795
2022-01-05 09:00:00,44.83335139342023
2022-01-05 09:30:00,44.831825429667546
2022-01-05 10:00:00,44.83029982405574
2022-01-05 10:30:00,44.82877457658482
2022-01-05 11:00:00,44.82724968725478
2022-01-05 11:30:00,44.825725156065616
2022-01-05 12:00:00,44.824200983017334
2022-01-05 12:30:00,44.822677168109934
2022-01-05 13:00:00,44.821153711343406
2022-01-05 13:30:00,44.819630612717766
2022-01-05 14:00:00,44.81810787223301
2022-01-05 14:30:00,44.81658548988912
2022-01-05 15:00:00,44.81506346568612
2022-01-05 15:30:00,44.813541799624
2022-01-05 16:00:00,44.812020491702754
2022-01-05 16:30:00,44.81049954192239
2022-01-05 17:00:00,44.80897895028291
2022-01-05 17:30:00,44.80745871678431
2022-01-05 18:00:00,44.80593884142659
2022-01-05 18:30:00,44.804419324209746
2022-01-05 19:00:00,44.80290016513378
2022-01-05 19:30:00,44.8013813641987
2022-01-05 20:00:00,44.7998629214045
2022-01-05 20:30:00,44.79834483675118
2022-01-05 21:00:00,44.79682711023873
2022-01-05 21:30:00,44.79530974186717
2022-01-05 22:00:00,44.793792731636486
2022-01-05 22:30:00,44.79227607954669
2022-01-05 23:00:00,44.790759785597764
2022-01-05 23:30:00,44.78924384978972
2022-01-06 00:00:00,44.78772827212256
2022-01-06 00:30:00,44.78621305259628
2022-01-06 01:00:00,44.78469819121088
2022-01-06 01:30:00,44.78318368796636
2022-01-06 02:00:00,44.781669542862716
2022-01-06 02:30:00,44.78015575589995
2022-01-06 03:00:00,44.77864232707807
2022-01-06 03:30:00,44.77712925639707
2022-01-06 04:00:00,44.77561654385695
2022-01-06 04:30:00,44.7741041894577
2022-01-06 05:00:00,44.772592193199344
2022-01-06 05:30:00,44.77108055508186
2022-01-06 06:00:00,44.769569275105255
2022-01-06 06:30:00,44.76805835326954
2022-01-06 07:00:00,44.766547789574695
2022-01-06 07:30:00,44.76503758402073
2022-01-06 08:00:00,44.76352773660765
2022-01-06 08:30:00,44.76201824733545
2022-01-06 09:00:00,44.760509116204126
2022-01-06 09:30:00,44.759000343213685
2022-01-06 10:00:00,44.757491928364125
2022-01-06 10:30:00,44.755983871655445
2022-01-06 11:00:00,44.75447617308764
2022-01-06 11:30:00,44.75296883266072
2022-01-06 12:00:00,44.751461850374675
2022-01-06 12:30:00,44.74995522622952
2022-01-06 13:00:00,44.74844896022523
2022-01-06 13:30:00,44.746943052361836
2022-01-06 14:00:00,44.74543750263931
2022-01-06 14:30:00,44.74393231105767
2022-01-06 15:00:00,44.74242747761691
2022-01-06 15:30:00,44.740923002317025
2022-01-06 16:00:00,44.739418885158024
2022-01-06 16:30:00,44.7379151261399
2022-01-06 17:00:00,44.73641172526266
2022-01-06 17:30:00,44.7349086825263
2022-01-06 18:00:00,44.733405997930824
2022-01-06 18:30:00,44.73190367147622
2022-01-06 19:00:00,44.7304017031625
2022-01-06 19:30:00,44.728900092989655
2022-01-06 20:00:00,44.7273988409577
2022-01-06 20:30:00,44.72589794706661
2022-01-06 21:00:00,44.72439741131642
2022-01-06 21:30:00,44.722897233707094
2022-01-06 22:00:00,44.72139741423865
2022-01-06 22:30:00,44.71989795291109
2022-01-06 23:00:00,44.71839884972441
2022-01-06 23:30:00,44.71690010467861
2022-01-07 00:00:00,44.71540171777369
2022-01-07 00:30:00,44.71390368900965
2022-01-07 01:00:00,44.71240601838649
2022-01-07 01:30:00,44.7109087059042
2022-01-07 02:00:00,44.709411751562804
2022-01-07 02:30:00,44.707915155362286
2022-01-07 03:00:00,44.70641891730264
2022-01-07 03:30:00,44.704923037383885
2022-01-07 04:00:00,44.703427515606
2022-01-07 04:30:00,44.701932351969
2022-01-07 05:00:00,44.70043754647288
2022-01-07 05:30:00,44.69894309911764
2022-01-07 06:00:00,44.69744900990328
2022-01-07 06:30:00,44.6959552788298
2022-01-07 07:00:00,44.6944619058972
2022-01-07 07:30:00,44.69296889110547
2022-01-07 08:00:00,44.69147623445463
2022-01-07 08:30:00,44.689983935944674
2022-01-07 09:00:00,44.688491995575596
2022-01-07 09:30:00,44.68700041334739
2022-01-07 10:00:00,44.685509189260074
2022-01-07 10:30:00,44.68401832331363
2022-01-07 11:00:00,44.682527815508074
2022-01-07 11:30:00,44.68103766584339
2022-01-07 12:00:00,44.67954787431959
2022-01-07 12:30:00,44.67805844093667
2022-01-07 13:00:00,44.67656936569463
2022-01-07 13:30:00,44.67508064859347
2022-01-07 14:00:00,44.67359228963319
2022-01-07 14:30:00,44.67210428881379
2022-01-07 15:00:00,44.670616646135265
2022-01-07 15:30:00,44.669129361597626
2022-01-07 16:00:00,44.66764243520087
2022-01-07 16:30:00,44.66615586694499
2022-01-07 17:00:00,44.664669656829986
2022-01-07 17:30:00,44.66318380485587
2022-01-07 18:00:00,44.661698311022626
2022-01-07 18:30:00,44.66021317533026
2022-01-07 19:00:00,44.65872839777879
2022-01-07 19:30:00,44.657243978368186
2022-01-07 20:00:00,44.655759917098464
2022-01-07 20:30:00,44.654276213969624
2022-01-07 21:00:00,44.65279286898166
2022-01-07 21:30:00,44.65130988213458
2022-01-07 22:00:00,44.649827253428384
2022-01-07 22:30:00,44.648344982863065
2022-01-07 23:00:00,44.64686307043863
2022-01-07 23:30:00,44.64538151615506
2022-01-08 00:00:00,44.643900320012385
2022-01-08 00:30:00,44.64241948201059
2022-01-08 01:00:00,44.640939002149665
2022-01-08 01:30:00,44.63945888042963
2022-01-08 02:00:00,44.63797911685047
2022-01-08 02:30:00,44.636499711412185
2022-01-08 03:00:00,44.63502066411478
2022-01-08 03:30:00,44.63354197495826
2022-01-08 04:00:00,44.63206364394263
2022-01-08 04:30:00,44.63058567106787
2022-01-08 05:00:00,44.62910805633398
2022-01-08 05:30:00,44.627630799740984
2022-01-08 06:00:00,44.626153901288866
2022-01-08 06:30:00,44.62467736097763
2022-01-08 07:00:00,44.62320117880727
2022-01-08 07:30:00,44.62172535477779
2022-01-08 08:00:00,44.62024988888919
2022-01-08 08:30:00,44.61877478114147
2022-01-08 09:00:00,44.61730003153463
2022-01-08 09:30:00,44.61582564006867
